DATE,Retail_Sales
01-01-92,1744
01-02-92,1990
01-03-92,2177
01-04-92,2601
01-05-92,2171
01-06-92,2207
01-07-92,2251
01-08-92,2087
01-09-92,2016
01-10-92,2149
01-11-92,1667
01-12-92,1583
01-01-93,2022
01-02-93,2199
01-03-93,2526
01-04-93,2564
01-05-93,2309
01-06-93,2393
01-07-93,2485
01-08-93,2287
01-09-93,2167
01-10-93,2339
01-11-93,2253
01-12-93,2060
01-01-94,2199
01-02-94,2432
01-03-94,2669
01-04-94,2782
01-05-94,2638
01-06-94,2769
01-07-94,2774
01-08-94,3119
01-09-94,2887
01-10-94,3136
01-11-94,2564
01-12-94,2470
01-01-95,2709
01-02-95,2833
01-03-95,3296
01-04-95,2998
01-05-95,3180
01-06-95,3303
01-07-95,3492
01-08-95,3445
01-09-95,3223
01-10-95,3074
01-11-95,2931
01-12-95,2558
01-01-96,2871
01-02-96,3451
01-03-96,4046
01-04-96,3879
01-05-96,3727
01-06-96,3538
01-07-96,3571
01-08-96,3511
01-09-96,3221
01-10-96,3526
01-11-96,3262
01-12-96,3006
01-01-97,3377
01-02-97,3834
01-03-97,4089
01-04-97,4115
01-05-97,4022
01-06-97,4088
01-07-97,4066
01-08-97,3864
01-09-97,3741
01-10-97,3822
01-11-97,3294
01-12-97,3374
01-01-98,3681
01-02-98,4154
01-03-98,4523
01-04-98,4400
01-05-98,4356
01-06-98,4723
01-07-98,4535
01-08-98,4476
01-09-98,4138
01-10-98,4535
01-11-98,3730
01-12-98,3691
01-01-99,4115
01-02-99,4597
01-03-99,4921
01-04-99,4824
01-05-99,4950
01-06-99,5047
01-07-99,4895
01-08-99,4892
01-09-99,4509
01-10-99,4516
01-11-99,4292
01-12-99,4095
01-01-00,4381
01-02-00,5327
01-03-00,5434
01-04-00,4841
01-05-00,4986
01-06-00,5161
01-07-00,4989
01-08-00,5089
01-09-00,4860
01-10-00,4574
01-11-00,4089
01-12-00,3928
01-01-01,4648
01-02-01,4917
01-03-01,5359
01-04-01,4991
01-05-01,5390
01-06-01,5169
01-07-01,4906
01-08-01,5142
01-09-01,4291
01-10-01,4903
01-11-01,4444
01-12-01,4103
01-01-02,4802
01-02-02,5226
01-03-02,5212
01-04-02,5260
01-05-02,5342
01-06-02,5199
01-07-02,5229
01-08-02,5542
01-09-02,4855
01-10-02,5143
01-11-02,4736
01-12-02,4377
01-01-03,5209
01-02-03,5477
01-03-03,5877
01-04-03,5572
01-05-03,5586
01-06-03,5324
01-07-03,5466
01-08-03,5494
01-09-03,5072
01-10-03,5014
01-11-03,4528
01-12-03,4436
01-01-04,5053
01-02-04,5538
01-03-04,6055
01-04-04,5564
01-05-04,5882
01-06-04,5548
01-07-04,5773
01-08-04,5948
01-09-04,5546
01-10-04,5785
01-11-04,5481
01-12-04,5348
01-01-05,5803
01-02-05,6480
01-03-05,6602
01-04-05,6036
01-05-05,5955
01-06-05,6018
01-07-05,6080
01-08-05,6419
01-09-05,5684
01-10-05,5597
01-11-05,5325
01-12-05,5125
01-01-06,5811
01-02-06,6245
01-03-06,7009
01-04-06,6470
01-05-06,6638
01-06-06,6522
01-07-06,6371
01-08-06,6653
01-09-06,6204
01-10-06,6146
01-11-06,5634
01-12-06,5473
01-01-07,6089
01-02-07,6625
01-03-07,7276
01-04-07,6734
01-05-07,7186
01-06-07,6850
01-07-07,6781
01-08-07,7310
01-09-07,6591
01-10-07,6583
01-11-07,5957
01-12-07,5714
01-01-08,6544
01-02-08,7182
01-03-08,7291
01-04-08,6940
01-05-08,6683
01-06-08,6653
01-07-08,6286
01-08-08,6226
01-09-08,5662
01-10-08,5432
01-11-08,4452
01-12-08,4561
01-01-09,5544
01-02-09,6088
01-03-09,6017
01-04-09,5652
01-05-09,5442
01-06-09,5654
01-07-09,5477
01-08-09,5748
01-09-09,5195
01-10-09,5199
01-11-09,4654
01-12-09,4761
01-01-10,5127
01-02-10,6300
01-03-10,6580
01-04-10,5957
01-05-10,5857
01-06-10,6195
01-07-10,6183
01-08-10,6288
01-09-10,5971
01-10-10,6123
01-11-10,5604
01-12-10,5522
01-01-11,5976
01-02-11,7295
01-03-11,7661
01-04-11,6446
01-05-11,6260
01-06-11,6460
01-07-11,6348
01-08-11,6438
01-09-11,5951
01-10-11,5710
01-11-11,5530
01-12-11,5642
01-01-12,5889
01-02-12,7728
01-03-12,7757
01-04-12,6811
01-05-12,6667
01-06-12,6658
01-07-12,6411
01-08-12,7237
01-09-12,6383
01-10-12,6450
01-11-12,6167
01-12-12,6070
01-01-13,6766
01-02-13,8397
01-03-13,8250
01-04-13,7411
01-05-13,7190
01-06-13,6970
01-07-13,6963
01-08-13,7269
01-09-13,6243
01-10-13,6682
01-11-13,6183
01-12-13,5592
01-01-14,6065
01-02-14,8022
01-03-14,8564
01-04-14,7601
01-05-14,7695
01-06-14,7542
01-07-14,7657
01-08-14,7936
01-09-14,7584
01-10-14,7933
01-11-14,6822
01-12-14,7003
01-01-15,7435
01-02-15,9092
01-03-15,9331
01-04-15,8969
01-05-15,8544
01-06-15,8337
01-07-15,8377
01-08-15,8353
01-09-15,7689
01-10-15,7911
01-11-15,7193
01-12-15,7099
01-01-16,7638
01-02-16,10269
01-03-16,9947
01-04-16,9093
01-05-16,8490
01-06-16,8896
01-07-16,8743
01-08-16,9287
01-09-16,8421
01-10-16,8792
01-11-16,7864
01-12-16,8465
01-01-17,8497
01-02-17,9598
01-03-17,10955
01-04-17,9237
01-05-17,9726
01-06-17,9778
01-07-17,9527
01-08-17,9632
01-09-17,9265
01-10-17,9139
01-11-17,8594
01-12-17,8226
01-01-18,8836
01-02-18,9923
01-03-18,11259
01-04-18,9543
01-05-18,10096
01-06-18,9777
01-07-18,9788
01-08-18,10081
01-09-18,8951
01-10-18,9104
01-11-18,8656
01-12-18,8376
01-01-19,8828
01-02-19,9675
01-03-19,11856
01-04-19,10345
01-05-19,10549
01-06-19,10078
01-07-19,10255
01-08-19,10357
01-09-19,9404
01-10-19,9696
01-11-19,9355
01-12-19,8669
01-01-20,8971
01-02-20,10567
01-03-20,9314
01-04-20,6395
